epoch,loss,lr,output_0_dice_coeff,output_0_loss,output_0_mean_absolute_error,output_0_metric_iou,output_0_round_dice_coeff,output_1_dice_coeff,output_1_loss,output_1_mean_absolute_error,output_1_metric_iou,output_1_round_dice_coeff,output_2_dice_coeff,output_2_loss,output_2_mean_absolute_error,output_2_metric_iou,output_2_round_dice_coeff,output_3_dice_coeff,output_3_loss,output_3_mean_absolute_error,output_3_metric_iou,output_3_round_dice_coeff,output_4_dice_coeff,output_4_loss,output_4_mean_absolute_error,output_4_metric_iou,output_4_round_dice_coeff,val_loss,val_output_0_dice_coeff,val_output_0_loss,val_output_0_mean_absolute_error,val_output_0_metric_iou,val_output_0_round_dice_coeff,val_output_1_dice_coeff,val_output_1_loss,val_output_1_mean_absolute_error,val_output_1_metric_iou,val_output_1_round_dice_coeff,val_output_2_dice_coeff,val_output_2_loss,val_output_2_mean_absolute_error,val_output_2_metric_iou,val_output_2_round_dice_coeff,val_output_3_dice_coeff,val_output_3_loss,val_output_3_mean_absolute_error,val_output_3_metric_iou,val_output_3_round_dice_coeff,val_output_4_dice_coeff,val_output_4_loss,val_output_4_mean_absolute_error,val_output_4_metric_iou,val_output_4_round_dice_coeff
27,2.5971641540527344,0.0008238347,0.7221843004226685,0.47586357593536377,0.08333155512809753,0.6454750895500183,0.7630763649940491,0.6600772738456726,0.5717634558677673,0.10099676251411438,0.5785282850265503,0.7092034220695496,0.6733456254005432,0.5503533482551575,0.09678010642528534,0.5940819978713989,0.7213826179504395,0.6966556906700134,0.5098931789398193,0.08922570198774338,0.6209975481033325,0.7424749135971069,0.7101169228553772,0.4892908036708832,0.08514262735843658,0.63808274269104,0.7548598647117615,2.9279379844665527,0.661653459072113,0.5971384644508362,0.0846305638551712,0.5485085248947144,0.6844292879104614,0.6444305777549744,0.5822110772132874,0.09061460942029953,0.5430569052696228,0.6813241243362427,0.6484331488609314,0.580423891544342,0.08892554044723511,0.5493198037147522,0.6867485046386719,0.6547564268112183,0.5671894550323486,0.08842580020427704,0.5517539978027344,0.6906565427780151,0.6320173740386963,0.6009750962257385,0.09104220569133759,0.5355422496795654,0.6697617769241333
28,2.549553632736206,0.0008119047,0.7338882088661194,0.46693113446235657,0.08179379999637604,0.6581132411956787,0.7742214202880859,0.6708606481552124,0.5641615390777588,0.09847040474414825,0.58934086561203,0.7202001810073853,0.6850998401641846,0.5411883592605591,0.09416184574365616,0.6056994199752808,0.732678234577179,0.7092705965042114,0.49927622079849243,0.08689481765031815,0.6346790194511414,0.7553706169128418,0.7208506464958191,0.477996289730072,0.08296184241771698,0.6482346653938293,0.7651682496070862,2.7202298641204834,0.7025349736213684,0.5045433044433594,0.09306541085243225,0.6464833617210388,0.7664878368377686,0.6509643793106079,0.5708497762680054,0.11269386857748032,0.6125709414482117,0.7404298186302185,0.6632317304611206,0.5534635186195374,0.1093650832772255,0.628079354763031,0.7527185082435608,0.6715065240859985,0.5574916005134583,0.10913407057523727,0.6232825517654419,0.7462796568870544,0.689224123954773,0.5338814854621887,0.09835006296634674,0.6247298121452332,0.747136116027832
29,2.392848491668701,0.0007996779,0.751764178276062,0.43223512172698975,0.07621105015277863,0.6764674186706543,0.7886868715286255,0.6857683658599854,0.5360561609268188,0.09476179629564285,0.6050534844398499,0.7327567934989929,0.7006495594978333,0.5112807750701904,0.0903673991560936,0.6215667724609375,0.7457351088523865,0.7262516617774963,0.46648186445236206,0.0820581316947937,0.6529503464698792,0.770045816898346,0.7372595071792603,0.44679465889930725,0.07836515456438065,0.6662336587905884,0.779120147228241,2.2853691577911377,0.7469473481178284,0.440815806388855,0.07158482819795609,0.674430251121521,0.7925758957862854,0.7206719517707825,0.47627243399620056,0.07709917426109314,0.6444270610809326,0.767181932926178,0.7350783944129944,0.4538309574127197,0.07456915080547333,0.66378253698349,0.7807378768920898,0.7375710010528564,0.4471453130245209,0.07529240101575851,0.665428876876831,0.783004105091095,0.7227707505226135,0.46730461716651917,0.07915723323822021,0.6456636190414429,0.770266592502594
30,2.4878289699554443,0.00078716595,0.7418099641799927,0.45524293184280396,0.08029287308454514,0.6670100092887878,0.7805181741714478,0.6774016618728638,0.554267942905426,0.0984123945236206,0.5968539714813232,0.726006269454956,0.6925140023231506,0.5294567942619324,0.09389101713895798,0.6150898933410645,0.740322470664978,0.7183365225791931,0.4848305583000183,0.0857631117105484,0.645503580570221,0.7636861801147461,0.7312338948249817,0.46403083205223083,0.08137380331754684,0.6612728238105774,0.7746831774711609,3.2698934078216553,0.6538469791412354,0.6501726508140564,0.13267426192760468,0.5697256326675415,0.7045608162879944,0.6547738313674927,0.6136693358421326,0.12200537323951721,0.5557350516319275,0.6985591053962708,0.6444408893585205,0.6489353179931641,0.13135845959186554,0.5434116721153259,0.6869938373565674,0.6319131851196289,0.6949914693832397,0.14483237266540527,0.5366532206535339,0.6789935231208801,0.6419004797935486,0.6621248126029968,0.13612712919712067,0.5671504735946655,0.6999932527542114
31,2.432952642440796,0.00077438104,0.7453277707099915,0.4435998797416687,0.07881540060043335,0.669041097164154,0.7830057144165039,0.6832495331764221,0.5411354899406433,0.09560458362102509,0.6019627451896667,0.7306062579154968,0.697615921497345,0.5179383158683777,0.09134183824062347,0.6187168955802917,0.743714451789856,0.7228206396102905,0.47510844469070435,0.08380158245563507,0.6499765515327454,0.7672986388206482,0.7330533862113953,0.45517051219940186,0.07950430363416672,0.6617398262023926,0.7758908867835999,2.4014837741851807,0.7259671092033386,0.4695843458175659,0.08416850119829178,0.6503234505653381,0.7713722586631775,0.7076275944709778,0.49963703751564026,0.08845788240432739,0.6278340220451355,0.7552086114883423,0.7106543183326721,0.4893772006034851,0.08917110413312912,0.639867901802063,0.7634061574935913,0.730817437171936,0.46247056126594543,0.08052993565797806,0.6527454853057861,0.7712458372116089,0.720981240272522,0.48041465878486633,0.08370820432901382,0.6343173980712891,0.7588514089584351
32,2.3526976108551025,0.00076133554,0.7541468739509583,0.42807355523109436,0.07687307149171829,0.6782866716384888,0.7900968790054321,0.6926430463790894,0.5255722999572754,0.09348755329847336,0.6119270324707031,0.7387409806251526,0.7060139775276184,0.5029411315917969,0.08938565850257874,0.6262096762657166,0.7500650882720947,0.7317433953285217,0.4599305987358093,0.08156295865774155,0.6583113074302673,0.7748557925224304,0.7456321120262146,0.43618008494377136,0.07689103484153748,0.6720584630966187,0.7847461104393005,2.5677475929260254,0.7102689146995544,0.5002768635749817,0.07626417279243469,0.6297557353973389,0.7483046054840088,0.6737567186355591,0.5559549331665039,0.08203745633363724,0.5846742391586304,0.7125645875930786,0.6899588108062744,0.5164970755577087,0.08097387105226517,0.6057096719741821,0.7301298975944519,0.7048816084861755,0.4917243719100952,0.07919338345527649,0.6270159482955933,0.7479079365730286,0.696258544921875,0.503294050693512,0.08020927757024765,0.6090370416641235,0.7298351526260376
33,2.3586196899414062,0.0007480421,0.7545572519302368,0.42838868498802185,0.07582884281873703,0.6794942617416382,0.7901711463928223,0.6918087601661682,0.5271016955375671,0.0934915766119957,0.6100736260414124,0.737250030040741,0.7062508463859558,0.5032255053520203,0.08892685174942017,0.6273207068443298,0.750632107257843,0.731793999671936,0.45877668261528015,0.08069464564323425,0.6563819050788879,0.7725066542625427,0.7421495914459229,0.44112628698349,0.0771394595503807,0.6723640561103821,0.7839247584342957,2.4169139862060547,0.734379231929779,0.4568882882595062,0.07878852635622025,0.6540043950080872,0.7737343311309814,0.6846802830696106,0.512916088104248,0.0989118367433548,0.6301612854003906,0.7533565163612366,0.6938812732696533,0.5023214817047119,0.09679913520812988,0.6368140578269958,0.7578047513961792,0.7171429395675659,0.47209376096725464,0.0858645811676979,0.6493984460830688,0.7675319910049438,0.7182390689849854,0.4726942181587219,0.08141221106052399,0.6445155739784241,0.7633465528488159
34,2.1910171508789062,0.00073451345,0.7728389501571655,0.3968144953250885,0.06742776185274124,0.7011530995368958,0.8069447875022888,0.7099904417991638,0.49551627039909363,0.0846085473895073,0.6313327550888062,0.7552574276924133,0.7251021265983582,0.47056224942207336,0.08008299767971039,0.6474658846855164,0.7673840522766113,0.7513998746871948,0.42518150806427,0.07226185500621796,0.6802429556846619,0.7916737794876099,0.7635340690612793,0.40294238924980164,0.06787125766277313,0.6972223520278931,0.8030245304107666,2.3180811405181885,0.7321940660476685,0.45963460206985474,0.07819169759750366,0.6486343145370483,0.7635680437088013,0.7226361036300659,0.4712664783000946,0.08183100819587708,0.6404793858528137,0.7608972191810608,0.7274318337440491,0.46319419145584106,0.08098354190587997,0.653681218624115,0.7687498927116394,0.7408456206321716,0.4500196576118469,0.07516615837812424,0.6578107476234436,0.7712733745574951,0.720931887626648,0.47396621108055115,0.08130763471126556,0.6323830485343933,0.7514325380325317
35,2.328127384185791,0.00072076276,0.7582051753997803,0.4206191301345825,0.07549767941236496,0.6859096884727478,0.7951685190200806,0.6956512928009033,0.5225858688354492,0.09298156946897507,0.6177605986595154,0.7433306574821472,0.7098498344421387,0.4986768662929535,0.08870013803243637,0.6343479752540588,0.7558579444885254,0.7360472083091736,0.45323678851127625,0.08051715791225433,0.6652662754058838,0.7793750166893005,0.7469485998153687,0.4330091178417206,0.07695667445659637,0.6786494851112366,0.7875486612319946,2.5237133502960205,0.7207743525505066,0.4873844087123871,0.08133063465356827,0.6403611898422241,0.7584426403045654,0.6911756992340088,0.5162772536277771,0.08645935356616974,0.6124297976493835,0.7387565970420837,0.7037886381149292,0.5076138973236084,0.08312501758337021,0.6220088601112366,0.7456226348876953,0.7130661606788635,0.5031979084014893,0.08214462548494339,0.6249348521232605,0.746249258518219,0.7066870331764221,0.5092400312423706,0.08446010202169418,0.6258586645126343,0.7445740103721619
36,2.1947760581970215,0.0007068034,0.7802438735961914,0.39143645763397217,0.07047437131404877,0.7090882062911987,0.8134861588478088,0.7135574817657471,0.49860817193984985,0.08878772705793381,0.6354367733001709,0.7577254176139832,0.7283316850662231,0.47356081008911133,0.08421830087900162,0.6513070464134216,0.769823431968689,0.7549744248390198,0.42806658148765564,0.07595763355493546,0.685612678527832,0.7957360148429871,0.7684702277183533,0.40310415625572205,0.07134036719799042,0.7008765935897827,0.8064253330230713,2.628141403198242,0.7477059960365295,0.48652184009552,0.06862306594848633,0.6540449857711792,0.766605019569397,0.6941856741905212,0.5590680837631226,0.08380098640918732,0.5921424627304077,0.7191988229751587,0.7074394226074219,0.558016836643219,0.08034446835517883,0.6057595014572144,0.7289872765541077,0.7191296219825745,0.5152904391288757,0.07820624858140945,0.6259835362434387,0.7457869648933411,0.7286069393157959,0.5092445611953735,0.07206741720438004,0.6486392617225647,0.7593949437141418
37,2.1387271881103516,0.00069264875,0.7830507755279541,0.3820815980434418,0.06651207059621811,0.7117432355880737,0.8156683444976807,0.7168853282928467,0.4873647093772888,0.08434125781059265,0.6390342712402344,0.7611678242683411,0.7310149669647217,0.4632541835308075,0.08025069534778595,0.6555700302124023,0.7736684083938599,0.7577447891235352,0.4167071580886841,0.07214660197496414,0.6872310042381287,0.7972975373268127,0.7734973430633545,0.3893195688724518,0.06703589856624603,0.7099975347518921,0.8123012185096741,2.835674524307251,0.700919508934021,0.551430881023407,0.10472863912582397,0.6131220459938049,0.7368294596672058,0.6574392914772034,0.5974708795547485,0.11944817006587982,0.577673614025116,0.7131621241569519,0.6680907607078552,0.586815357208252,0.11655469238758087,0.5966140031814575,0.7262232899665833,0.6917098164558411,0.5459912419319153,0.10645309835672379,0.6185446977615356,0.7421222925186157,0.6877331137657166,0.5539661049842834,0.1057882085442543,0.603954017162323,0.7297607660293579
38,2.0988597869873047,0.0006783126,0.7904059290885925,0.37239107489585876,0.06699535995721817,0.7185561656951904,0.8219258189201355,0.7226247787475586,0.4839073419570923,0.08666669577360153,0.6437583565711975,0.7660795450210571,0.7383750677108765,0.4578280746936798,0.08197308331727982,0.6613329648971558,0.779464066028595,0.766424834728241,0.40851858258247375,0.07281817495822906,0.6958075165748596,0.8045334219932556,0.7843471169471741,0.3762147128582001,0.0664166510105133,0.7170398235321045,0.8199544548988342,2.271848678588867,0.7588027715682983,0.43268364667892456,0.06775759160518646,0.6760991215705872,0.7845562696456909,0.7281733751296997,0.47280627489089966,0.07715083658695221,0.635857343673706,0.7563139200210571,0.7381260395050049,0.46345701813697815,0.07385670393705368,0.6490331292152405,0.7653872966766357,0.7522830963134766,0.44166621565818787,0.07034582644701004,0.6688465476036072,0.7816252112388611,0.7462733387947083,0.4612352252006531,0.06913237273693085,0.6712146401405334,0.7790172100067139
39,2.0832667350769043,0.0006638088,0.7890930771827698,0.3705015182495117,0.06608451902866364,0.717678427696228,0.8197198510169983,0.7261881828308105,0.475419819355011,0.08399726450443268,0.6491357088088989,0.7678259611129761,0.7402404546737671,0.451555073261261,0.0799211859703064,0.664803683757782,0.7795916199684143,0.7661857008934021,0.4070214033126831,0.07198599725961685,0.6971670985221863,0.803432047367096,0.7796048521995544,0.3787686824798584,0.06644060462713242,0.7134308218955994,0.8149442672729492,2.2681589126586914,0.7588809132575989,0.42704758048057556,0.06736993789672852,0.6749236583709717,0.7864245176315308,0.7222592830657959,0.480289489030838,0.0728209912776947,0.6345349550247192,0.755437970161438,0.737181544303894,0.46741753816604614,0.0700412318110466,0.6494628190994263,0.7671082019805908,0.7458759546279907,0.4409138858318329,0.06839415431022644,0.6634973883628845,0.777920126914978,0.7465493083000183,0.45249053835868835,0.06822365522384644,0.6680194139480591,0.780379593372345
40,1.9514470100402832,0.0006491513,0.8040777444839478,0.33886030316352844,0.05768610164523125,0.7354299426078796,0.8326369524002075,0.7319620847702026,0.4547121226787567,0.07813567668199539,0.6548992991447449,0.7729472517967224,0.7480347156524658,0.42831361293792725,0.07346544414758682,0.6737680435180664,0.7865529656410217,0.777009129524231,0.3796556293964386,0.06472362577915192,0.7108454704284668,0.8141449689865112,0.7935649156570435,0.3499052822589874,0.05885768681764603,0.7300882339477539,0.8275275230407715,2.4036307334899902,0.7459415197372437,0.45132648944854736,0.07050638645887375,0.6617149710655212,0.7748115062713623,0.7149795889854431,0.4893862009048462,0.0785900205373764,0.6291552186012268,0.7509639263153076,0.7257121205329895,0.48699432611465454,0.07445778697729111,0.6361796855926514,0.7550787329673767,0.7342178821563721,0.4750770926475525,0.07303931564092636,0.6467949151992798,0.762130081653595,0.7244484424591064,0.5008466839790344,0.07384558022022247,0.6319864988327026,0.7472255229949951
41,2.1042027473449707,0.00063435436,0.7876119017601013,0.37788933515548706,0.06830471754074097,0.7171958088874817,0.8192569613456726,0.7270748019218445,0.4776172637939453,0.08576638996601105,0.650542676448822,0.7699748277664185,0.7406737804412842,0.4541464149951935,0.08165444433689117,0.6657221913337708,0.7814074754714966,0.7656842470169067,0.4104291498661041,0.07362779229879379,0.6968956589698792,0.8039146065711975,0.7798514366149902,0.38412055373191833,0.06880401074886322,0.7161499261856079,0.8173478841781616,2.4271585941314697,0.7335374355316162,0.46716174483299255,0.08531667292118073,0.6558705568313599,0.7703410387039185,0.6959507465362549,0.4946632385253906,0.09499204158782959,0.6413398385047913,0.7638018131256104,0.7054718732833862,0.48921602964401245,0.09424306452274323,0.6495686173439026,0.7682274580001831,0.7132527232170105,0.49613070487976074,0.09364140778779984,0.6438620090484619,0.7636221647262573,0.7267688512802124,0.47998684644699097,0.08577471226453781,0.6463520526885986,0.7621829509735107
42,2.0060806274414062,0.0006194323,0.7977291345596313,0.3573073446750641,0.06191985309123993,0.7275125980377197,0.8271244764328003,0.7364731431007385,0.45694050192832947,0.07849107682704926,0.6608657240867615,0.7765040993690491,0.7505989074707031,0.43346333503723145,0.07445098459720612,0.6762664318084717,0.7883695363998413,0.775128960609436,0.3914342224597931,0.06722959876060486,0.7079685926437378,0.8117583990097046,0.7891194224357605,0.36693549156188965,0.06270091980695724,0.7232853770256042,0.8232648372650146,2.0526933670043945,0.7656914591789246,0.39808785915374756,0.07115653902292252,0.6916536092758179,0.7984462976455688,0.7446644902229309,0.42763060331344604,0.07335776090621948,0.6667855978012085,0.7837508320808411,0.7480792999267578,0.42153260111808777,0.07358579337596893,0.674883246421814,0.788475751876831,0.762476921081543,0.39857345819473267,0.07018417865037918,0.692703127861023,0.8010890483856201,0.7544552683830261,0.4068688452243805,0.0743057057261467,0.6783136129379272,0.7877081632614136
43,1.9856722354888916,0.0006043995,0.8005450963973999,0.34664613008499146,0.05939092859625816,0.7321458458900452,0.829922080039978,0.729880154132843,0.46227753162384033,0.07914775609970093,0.6541064977645874,0.7714676260948181,0.7448034286499023,0.4372641146183014,0.07489486783742905,0.6714460849761963,0.7846659421920776,0.774584949016571,0.3859001696109772,0.06604620069265366,0.7079596519470215,0.8116263151168823,0.792975902557373,0.35358452796936035,0.05953655391931534,0.7298310995101929,0.8268750309944153,2.4618031978607178,0.745520830154419,0.4435732960700989,0.08076098561286926,0.6654431819915771,0.78189617395401,0.6947142481803894,0.5289226770401001,0.099919393658638,0.6100581884384155,0.7401075959205627,0.7002007365226746,0.5208612084388733,0.09886699914932251,0.6170762777328491,0.7444663643836975,0.7134336233139038,0.5099718570709229,0.094939224421978,0.6373268961906433,0.7605764865875244,0.7353450059890747,0.4584742784500122,0.08270493894815445,0.6586514711380005,0.7761875987052917
